step, train_loss_step, train_metric_step
328,1.763056755065918,12.138284683227539
329,1.83063542842865,10.965757369995117
330,1.5208607912063599,12.168464660644531
331,1.869739294052124,10.687189102172852
332,1.7105152606964111,11.50965690612793
333,1.5818582773208618,12.181266784667969
334,2.1152703762054443,10.186774253845215
335,1.571793794631958,11.025062561035156
336,1.8562910556793213,10.268356323242188
337,1.7129929065704346,11.203444480895996
338,1.7773761749267578,10.756112098693848
339,1.8533697128295898,11.494596481323242
340,1.7419512271881104,11.133597373962402
341,1.7511732578277588,11.002076148986816
342,1.5235908031463623,11.654313087463379
343,1.5306966304779053,12.904226303100586
344,1.588550329208374,12.083974838256836
345,1.4362664222717285,11.002270698547363
346,1.4788678884506226,12.548318862915039
347,1.3259494304656982,13.401692390441895
348,1.793353796005249,10.915639877319336
349,1.6618603467941284,10.998716354370117
350,1.5797103643417358,9.323402404785156
351,1.6292850971221924,10.323667526245117
352,1.7366786003112793,10.201053619384766
353,1.930481195449829,10.477093696594238
354,1.462184190750122,11.276874542236328
355,1.8608120679855347,11.939207077026367
356,1.5795204639434814,11.259722709655762
357,1.7651209831237793,10.73008918762207
358,1.510936975479126,12.06982707977295
359,1.8207228183746338,11.45370864868164
360,1.4882831573486328,12.256129264831543
361,1.7534924745559692,11.630084037780762
362,1.58314847946167,12.0562162399292
363,2.058558225631714,9.850090980529785
364,1.7072782516479492,12.396437644958496
365,1.6831122636795044,12.322931289672852
366,2.0186123847961426,11.186983108520508
367,1.7051723003387451,10.655793190002441
368,1.799342393875122,9.923406600952148
369,1.5867027044296265,11.255311012268066
370,1.4993122816085815,11.479264259338379
371,1.8238070011138916,11.86259651184082
372,1.6366512775421143,11.010167121887207
373,1.6270079612731934,10.867743492126465
374,1.8721766471862793,10.586116790771484
375,1.5490167140960693,11.343805313110352
376,1.8118525743484497,11.58543586730957
377,1.9580621719360352,10.954489707946777
378,1.7750908136367798,9.619227409362793
379,1.424269199371338,12.021502494812012
380,1.5848543643951416,10.745834350585938
381,2.012336492538452,11.610346794128418
382,1.7355842590332031,11.64952564239502
383,1.6768254041671753,11.957549095153809
384,1.5517542362213135,12.057095527648926
385,1.7764637470245361,10.157267570495605
386,1.6842436790466309,11.744306564331055
387,1.7582406997680664,11.55514144897461
388,1.921569585800171,12.06591796875
389,1.9927313327789307,10.733654975891113
390,1.6022686958312988,12.540925979614258
391,2.040393590927124,11.079626083374023
392,1.5417685508728027,11.068875312805176
393,1.8782448768615723,10.873292922973633
394,1.5018548965454102,12.478904724121094
395,1.6152178049087524,10.573189735412598
396,1.716994285583496,11.430788040161133
397,1.8517491817474365,10.537908554077148
398,1.88566255569458,10.697050094604492
399,1.5728135108947754,10.986477851867676
400,1.5239790678024292,11.630450248718262
401,1.6654610633850098,11.669500350952148
402,1.6609318256378174,12.363851547241211
403,1.6864204406738281,10.890132904052734
404,1.6686851978302002,12.578612327575684
405,2.0383012294769287,10.934442520141602
406,1.8483762741088867,11.870535850524902
407,1.5278685092926025,12.095803260803223
408,1.6956596374511719,10.596128463745117
409,1.799574851989746,10.949907302856445
410,1.8210139274597168,11.261772155761719
411,1.9475932121276855,10.848427772521973
412,1.420356035232544,12.865056037902832
413,1.3518768548965454,13.800628662109375
414,1.7885380983352661,10.928375244140625
415,1.4989755153656006,11.819807052612305
416,1.5543417930603027,11.715130805969238
417,1.4743505716323853,12.199585914611816
418,1.7057819366455078,11.708754539489746
419,1.5820682048797607,10.65178108215332
420,1.655590534210205,11.610718727111816
421,1.8772239685058594,11.101354598999023
422,1.6058721542358398,11.342514991760254
423,1.7074861526489258,11.80628776550293
424,1.9015629291534424,9.662666320800781
425,1.766111135482788,11.124271392822266
426,1.7792391777038574,10.088562965393066
427,1.5208320617675781,12.883821487426758
428,1.6307623386383057,12.511659622192383
429,1.8511524200439453,10.890871047973633
430,1.635540246963501,11.5355224609375
431,2.1117868423461914,10.575088500976562
432,1.5785834789276123,11.078303337097168
433,1.6452014446258545,11.363319396972656
434,1.6071839332580566,13.083945274353027
435,1.737442970275879,12.013172149658203
436,1.5503594875335693,11.352323532104492
437,1.6514465808868408,12.486418724060059
438,1.5938425064086914,10.065473556518555
439,1.570529818534851,11.391460418701172
440,2.0029733180999756,11.276382446289062
441,1.6679327487945557,11.520892143249512
442,1.71334969997406,11.14924430847168
443,1.8185462951660156,10.549832344055176
444,1.6748852729797363,11.708586692810059
445,1.7042186260223389,11.025280952453613
446,1.5672714710235596,11.392983436584473
447,1.481398344039917,12.040245056152344
448,2.160823106765747,10.719500541687012
449,1.7852420806884766,10.793702125549316
450,1.8485360145568848,10.643206596374512
451,1.7816777229309082,12.283221244812012
452,1.5476164817810059,12.251779556274414
453,1.636993169784546,10.81846809387207
454,1.437530755996704,12.325871467590332
455,1.8845136165618896,10.763409614562988
456,1.4346847534179688,12.212626457214355
457,1.6248018741607666,10.70053768157959
458,1.8920800685882568,11.337808609008789
459,1.908462405204773,10.588220596313477
460,1.814040184020996,10.474268913269043
461,1.3678674697875977,12.64693832397461
462,1.4516639709472656,12.069313049316406
463,1.7195206880569458,10.747575759887695
464,1.7497055530548096,11.544815063476562
465,1.4803513288497925,12.924640655517578
466,1.9130628108978271,9.588725090026855
467,1.7181456089019775,10.425200462341309
468,1.5071619749069214,12.250892639160156
469,1.5168375968933105,11.203744888305664
470,1.7989766597747803,11.352928161621094
471,1.8312962055206299,10.905264854431152
472,1.4299159049987793,12.660380363464355
473,1.535404920578003,12.594986915588379
474,1.9475674629211426,10.428557395935059
475,1.3801093101501465,12.387018203735352
476,1.7963790893554688,10.180685043334961
477,1.6968797445297241,12.424317359924316
478,1.7847919464111328,11.823150634765625
479,1.6168473958969116,10.799363136291504
480,1.6187453269958496,11.298416137695312
481,1.6554760932922363,10.570918083190918
482,1.633832335472107,11.140632629394531
483,1.7919962406158447,11.420992851257324
484,1.5140732526779175,12.803001403808594
485,1.6911420822143555,11.207396507263184
486,1.6052122116088867,12.774482727050781
487,1.4526232481002808,13.912008285522461
488,1.5355217456817627,11.765863418579102
489,1.7404199838638306,11.205816268920898
490,1.8187601566314697,11.66690731048584
491,1.7511714696884155,10.314023971557617
492,1.5771372318267822,11.542131423950195
493,1.7208952903747559,11.93673038482666
494,1.5234088897705078,11.421894073486328
495,1.7441600561141968,11.55630874633789
496,1.9020442962646484,10.27524471282959
497,1.974920392036438,10.979931831359863
498,1.5783166885375977,11.308996200561523
499,1.4627058506011963,12.49930477142334
500,1.6618988513946533,11.601173400878906
501,1.5786654949188232,12.494210243225098
502,1.5401992797851562,12.467580795288086
503,1.838179349899292,11.447351455688477
504,1.617974042892456,10.603914260864258
505,1.5876989364624023,11.936080932617188
506,1.8090579509735107,9.859119415283203
507,1.7937121391296387,10.642091751098633
508,1.7232589721679688,10.985097885131836
509,1.6567027568817139,10.479201316833496
510,1.7631266117095947,11.01742172241211
511,1.7328671216964722,10.721450805664062
512,2.2616076469421387,10.652515411376953
513,1.7646229267120361,11.493342399597168
514,1.953591227531433,11.251333236694336
515,1.6293524503707886,11.84543228149414
516,1.5534042119979858,12.709331512451172
517,1.7138481140136719,11.10505485534668
518,1.5227618217468262,13.425265312194824
519,1.93001389503479,10.738008499145508
520,1.7321021556854248,11.02078914642334
521,1.9736202955245972,11.75252914428711
522,1.6505706310272217,12.157176971435547
523,2.0010499954223633,10.050402641296387
524,1.978201150894165,10.133678436279297
525,1.7011350393295288,10.507596969604492
526,1.8170151710510254,9.665729522705078
527,1.9245452880859375,11.123804092407227
528,1.6272265911102295,12.053313255310059
529,1.4196608066558838,12.464308738708496
530,1.5634725093841553,11.422355651855469
531,1.585665225982666,11.92245101928711
532,1.9607906341552734,10.367523193359375
533,1.6357861757278442,12.118606567382812
534,1.6384174823760986,11.307353019714355
535,1.5570588111877441,13.029890060424805
536,1.5697746276855469,11.977153778076172
537,1.7286088466644287,10.614109992980957
538,1.760770559310913,10.817583084106445
539,1.5250897407531738,11.595911026000977
540,1.723405361175537,10.57108211517334
541,1.4549275636672974,12.186971664428711
542,1.3981945514678955,12.54035758972168
543,1.5895360708236694,11.580038070678711
544,1.5566723346710205,11.434592247009277
545,1.6627283096313477,11.952469825744629
546,1.9614229202270508,10.908964157104492
547,1.6982251405715942,12.031476020812988
548,1.6955032348632812,11.156352996826172
549,1.8170160055160522,11.299163818359375
550,1.4482481479644775,12.239511489868164
551,1.6444950103759766,11.236042976379395
552,1.6338945627212524,12.649576187133789
553,1.5963020324707031,11.406715393066406
554,1.660711646080017,11.265890121459961
555,1.8078526258468628,11.182456970214844
556,1.99027681350708,11.174524307250977
557,1.997847557067871,10.623977661132812
558,1.450326919555664,11.552504539489746
559,1.6890814304351807,11.132272720336914
560,1.6114610433578491,12.31257152557373
561,1.475151538848877,12.408832550048828
562,1.7049376964569092,11.832923889160156
563,1.6942858695983887,11.487932205200195
564,1.5920623540878296,11.520729064941406
565,1.8832988739013672,10.669885635375977
566,1.3622627258300781,13.21549129486084
567,1.859196424484253,10.67240047454834
568,1.8475279808044434,11.131288528442383
569,1.5691297054290771,10.566205978393555
570,1.7263681888580322,11.140829086303711
571,1.6139163970947266,11.171626091003418
572,1.718421459197998,11.724833488464355
573,1.6488924026489258,12.366528511047363
574,1.668443202972412,13.005630493164062
575,1.6802470684051514,11.795310974121094
576,1.7718628644943237,12.389724731445312
577,1.4754059314727783,12.412008285522461
578,1.7169471979141235,11.069933891296387
579,1.5823711156845093,12.201047897338867
580,1.890369176864624,10.583438873291016
581,1.4187586307525635,11.10493278503418
582,1.5141576528549194,12.231053352355957
583,1.7226426601409912,11.758122444152832
584,1.4932589530944824,11.652595520019531
585,1.5450371503829956,11.57853889465332
586,1.7402095794677734,12.157571792602539
587,1.5244742631912231,12.83251953125
588,1.592463493347168,10.918025016784668
589,1.6479337215423584,11.729950904846191
590,1.7504215240478516,11.668950080871582
591,1.749666452407837,10.217650413513184
592,1.912955641746521,10.7813720703125
593,1.5562264919281006,11.865342140197754
594,1.664339303970337,11.963134765625
595,1.352312684059143,13.28658676147461
596,1.4937279224395752,11.989395141601562
597,1.835846185684204,10.53196907043457
598,1.6375634670257568,11.003925323486328
599,1.641211748123169,10.920793533325195
600,1.646294355392456,12.091041564941406
601,1.7434418201446533,10.932611465454102
602,1.6720750331878662,11.299055099487305
603,1.4331307411193848,12.25563907623291
604,1.7286901473999023,11.573983192443848
605,1.7281906604766846,10.86819839477539
606,1.8490676879882812,11.090347290039062
607,1.5525983572006226,10.869781494140625
608,1.879913568496704,11.096368789672852
609,1.6724003553390503,11.557099342346191
610,1.7921357154846191,11.036661148071289
611,1.5187101364135742,11.81059455871582
612,1.9218655824661255,11.265713691711426
613,1.768122673034668,11.316631317138672
614,1.7584710121154785,11.300260543823242
615,1.9047653675079346,9.65527629852295
616,1.5446257591247559,10.572296142578125
617,1.5772855281829834,12.16584300994873
618,1.6630314588546753,11.97098159790039
619,1.890004277229309,9.916199684143066
620,1.7418663501739502,11.62674331665039
621,1.8211052417755127,10.101302146911621
622,1.937506079673767,10.610396385192871
623,1.9526103734970093,10.37812328338623
624,1.5536909103393555,12.440811157226562
625,1.5494107007980347,12.089156150817871
626,1.8898367881774902,9.298443794250488
627,1.6573644876480103,11.32032299041748
628,1.896435022354126,11.524602890014648
629,1.5492854118347168,11.732268333435059
630,1.6636297702789307,11.243173599243164
631,1.5373551845550537,11.25017261505127
632,1.7305018901824951,10.782894134521484
633,1.823974370956421,12.11209487915039
634,1.5383577346801758,11.893630027770996
635,1.7947734594345093,10.782693862915039
636,1.7785353660583496,9.60144329071045
637,1.6309001445770264,11.335723876953125
638,1.8882818222045898,10.261735916137695
639,1.9660515785217285,10.170927047729492
640,1.46029531955719,13.069971084594727
641,1.490958333015442,12.03924560546875
642,2.0871028900146484,12.105939865112305
643,1.9168660640716553,10.545818328857422
644,2.00795316696167,10.578472137451172
645,2.048090696334839,10.278495788574219
646,1.7434005737304688,12.706067085266113
647,1.8932621479034424,10.504188537597656
648,1.7870938777923584,11.832648277282715
649,1.7040009498596191,11.705207824707031
650,1.6790707111358643,11.253056526184082
651,1.6532063484191895,12.020587921142578
652,1.752598762512207,11.70749282836914
653,1.6161130666732788,11.450615882873535
654,1.7259423732757568,11.600685119628906
655,1.6302692890167236,11.064034461975098
656,1.9444952011108398,10.919100761413574
657,1.7653474807739258,11.42342472076416
658,1.6130658388137817,13.176727294921875
659,1.5919842720031738,10.934547424316406
660,1.695480227470398,12.412840843200684
661,1.8636128902435303,11.28240966796875
662,1.9751217365264893,11.552789688110352
663,1.5795056819915771,12.064043998718262
664,1.4901096820831299,11.654827117919922
665,1.7261728048324585,11.621537208557129
666,1.6100120544433594,11.57491683959961
667,1.777344822883606,10.951191902160645
668,1.8565881252288818,10.715993881225586
669,1.5199922323226929,10.117414474487305
670,1.6347085237503052,13.197225570678711
671,1.5423338413238525,11.038582801818848
672,1.601130485534668,10.601350784301758
673,1.7585399150848389,11.140556335449219
674,1.7124598026275635,11.811335563659668
675,1.6148478984832764,12.497687339782715
676,1.8480157852172852,9.727995872497559
677,1.7143769264221191,10.771377563476562
678,1.552202820777893,13.433991432189941
679,1.5547049045562744,11.752371788024902
680,1.7846741676330566,11.405282974243164
681,1.6112006902694702,11.330033302307129
682,1.5991644859313965,11.53502368927002
683,1.7639942169189453,11.658706665039062
684,1.6562583446502686,11.941853523254395
685,1.9190490245819092,11.492177963256836
686,1.807358980178833,10.873414039611816
687,1.5383594036102295,11.481002807617188
688,1.441225290298462,11.779838562011719
689,1.7259654998779297,11.053118705749512
690,1.6151950359344482,11.964344024658203
691,1.6417655944824219,12.336505889892578
692,1.698898196220398,12.65748405456543
693,1.5486700534820557,11.292428016662598
694,1.5595207214355469,11.641510009765625
695,1.9435757398605347,10.518208503723145
696,1.7481393814086914,12.141810417175293
697,1.7133407592773438,11.450359344482422
698,1.61482572555542,11.768482208251953
699,1.9583253860473633,10.45752239227295
700,1.6630715131759644,12.960338592529297
701,1.7301623821258545,10.943018913269043
702,1.7966692447662354,11.104016304016113
703,1.55828857421875,12.178202629089355
704,1.965301513671875,11.646565437316895
705,1.2665296792984009,12.317910194396973
706,1.9985761642456055,10.617460250854492
707,1.7189072370529175,11.598743438720703
708,1.6742234230041504,11.198923110961914
709,1.9566675424575806,9.330219268798828
710,1.5564992427825928,11.444931030273438
711,1.907879114151001,11.396980285644531
712,1.4101793766021729,12.154749870300293
713,1.5488578081130981,11.593335151672363
714,1.7094414234161377,12.7408447265625
715,1.5989924669265747,12.614680290222168
716,1.9834134578704834,10.377246856689453
717,1.5523513555526733,12.192652702331543
718,1.884192943572998,10.722402572631836
719,1.7893574237823486,11.525836944580078
720,1.8377619981765747,9.578426361083984
721,1.4995753765106201,11.072449684143066
722,1.6466526985168457,9.749674797058105
723,1.7883557081222534,10.713336944580078
724,1.6088069677352905,10.72368335723877
725,1.6555508375167847,12.160306930541992
726,1.8799976110458374,10.443597793579102
727,1.2615554332733154,12.353544235229492
728,1.8999450206756592,11.905299186706543
729,1.4439620971679688,13.877997398376465
730,1.3623374700546265,11.365147590637207
731,1.6473488807678223,11.539630889892578
732,1.633634328842163,10.619315147399902
733,1.6833842992782593,11.54612922668457
734,1.7493019104003906,11.385854721069336
735,1.6652923822402954,11.417780876159668
736,1.8157083988189697,10.809139251708984
737,1.697623372077942,11.342020034790039
738,1.5349770784378052,12.659269332885742
739,1.7816767692565918,10.328775405883789
740,1.8110976219177246,9.576797485351562
741,1.8022384643554688,10.05921459197998
742,1.861426830291748,11.07089614868164
743,1.9061797857284546,10.82557201385498
744,1.8754791021347046,11.828147888183594
745,1.5630098581314087,11.851388931274414
746,1.6434333324432373,12.292473793029785
747,1.8436932563781738,12.121100425720215
748,1.5747008323669434,11.563157081604004
749,1.9821829795837402,11.00471305847168
750,1.669003963470459,12.113068580627441
751,1.7814202308654785,11.900799751281738
752,1.7195641994476318,11.79401969909668
753,1.9554682970046997,10.888723373413086
754,1.483263373374939,11.566315650939941
755,1.8749403953552246,10.682049751281738
756,1.5207135677337646,11.663888931274414
757,1.339953899383545,11.879429817199707
758,1.836842656135559,11.394488334655762
759,1.6864845752716064,10.064003944396973
760,1.8915207386016846,10.590993881225586
761,1.4972587823867798,12.758407592773438
762,1.7740435600280762,10.227461814880371
763,1.4968457221984863,12.55538558959961
764,1.6249772310256958,12.179566383361816
765,1.5579795837402344,12.621194839477539
766,1.9396965503692627,11.026309967041016
767,1.6339199542999268,11.147461891174316
768,1.7435601949691772,10.830851554870605
769,1.3693115711212158,12.222589492797852
770,1.6061615943908691,11.344169616699219
771,1.8940634727478027,9.637131690979004
772,1.7036817073822021,10.96618938446045
773,1.4889562129974365,11.106269836425781
774,1.9947550296783447,11.516437530517578
775,1.4546818733215332,11.890567779541016
776,1.8380354642868042,9.053874015808105
777,1.8545310497283936,10.684981346130371
778,1.7284958362579346,10.693378448486328
779,1.603219985961914,10.562431335449219
780,1.746962070465088,11.192756652832031
781,2.0814671516418457,11.268556594848633
782,1.588382601737976,12.715325355529785
783,1.5251085758209229,11.395228385925293
784,1.7066924571990967,11.749968528747559
785,1.7037265300750732,9.823491096496582
786,1.7046222686767578,11.602811813354492
787,1.495067834854126,12.756022453308105
788,1.8281103372573853,11.027949333190918
789,1.747079610824585,11.686159133911133
790,1.651654601097107,10.744684219360352
791,1.5130020380020142,12.46277141571045
792,1.6370420455932617,11.695109367370605
793,1.441396951675415,11.931074142456055
794,1.847723126411438,11.3244047164917
795,1.9203883409500122,10.442441940307617
796,1.6944451332092285,11.391758918762207
797,1.990537405014038,11.302825927734375
798,1.6239819526672363,11.00595760345459
799,1.5636601448059082,11.840617179870605
800,1.609146237373352,11.564594268798828
801,1.7028992176055908,11.903519630432129
802,1.8875830173492432,10.707378387451172
803,1.7682338953018188,12.16983413696289
804,1.9385671615600586,12.024813652038574
805,1.8001673221588135,10.03417682647705
806,1.6901315450668335,12.797964096069336
807,1.7249276638031006,11.028940200805664
808,1.7217609882354736,11.274590492248535
809,1.768772840499878,9.810468673706055
810,2.077066659927368,10.600208282470703
811,1.939274787902832,9.64853572845459
812,1.6857264041900635,11.922555923461914
813,1.8490902185440063,11.722455978393555
814,1.7211613655090332,11.397615432739258
815,1.5138962268829346,13.109341621398926
816,1.5674748420715332,12.803773880004883
817,1.7757116556167603,11.946643829345703
818,2.0121288299560547,10.302520751953125
819,1.702165961265564,11.336867332458496
820,1.666086196899414,11.159664154052734
821,1.946596384048462,11.435591697692871
822,1.7457313537597656,10.865301132202148
823,1.8031777143478394,10.223176002502441
824,1.7694988250732422,11.449191093444824
825,1.5235086679458618,12.031132698059082
826,1.6394790410995483,11.068535804748535
827,1.4966228008270264,10.312394142150879
828,1.5715129375457764,11.989314079284668
829,1.5979504585266113,12.443822860717773
830,1.6201062202453613,11.091323852539062
831,1.6473145484924316,11.986245155334473
832,1.6224781274795532,12.39292049407959
833,1.6709978580474854,12.53857707977295
834,1.4063457250595093,12.31747055053711
835,1.7011935710906982,11.753023147583008
836,1.654412031173706,11.279805183410645
837,1.4992281198501587,11.861372947692871
838,1.6686968803405762,11.10761547088623
839,1.8832066059112549,10.943347930908203
840,1.738401174545288,11.252426147460938
841,1.6175410747528076,11.882917404174805
842,1.6413373947143555,11.043163299560547
843,1.853065848350525,10.631695747375488
844,1.7269079685211182,10.83407974243164
845,1.8892936706542969,11.250128746032715
846,1.4961862564086914,12.10500431060791
847,2.136014938354492,10.241914749145508
848,1.6678738594055176,11.614202499389648
849,2.00329852104187,10.315900802612305
850,1.7519042491912842,11.021883964538574
851,1.362009882926941,11.538534164428711
852,1.7355151176452637,10.97528076171875
853,1.5445431470870972,12.191350936889648
854,1.8011162281036377,12.7278413772583
855,1.8709077835083008,10.283943176269531
856,1.9681518077850342,10.269436836242676
857,1.594752311706543,12.680598258972168
858,1.7040135860443115,12.364790916442871
859,1.8472833633422852,10.967869758605957
860,1.6936769485473633,10.171673774719238
861,1.7790439128875732,12.001943588256836
862,1.7148628234863281,10.770313262939453
863,1.944655418395996,9.952910423278809
864,1.9582343101501465,11.029699325561523
865,1.6128816604614258,11.292703628540039
866,1.687962532043457,11.786941528320312
867,1.870959758758545,10.009166717529297
868,1.8731143474578857,11.385420799255371
869,1.7026066780090332,12.124149322509766
870,1.5966804027557373,12.379721641540527
871,1.669344186782837,11.442280769348145
872,1.7132322788238525,11.599493980407715
873,1.5518107414245605,11.21059799194336
874,1.8006881475448608,11.728058815002441
875,2.034735918045044,11.28641128540039
876,1.733522891998291,10.522892951965332
877,1.9776690006256104,10.184087753295898
878,1.6354382038116455,12.164463996887207
879,1.3526039123535156,12.291836738586426
880,1.560244083404541,11.708614349365234
881,1.9025837182998657,11.40030288696289
882,1.457578420639038,11.880008697509766
883,1.5721707344055176,9.992968559265137
884,1.5645663738250732,11.17667007446289
885,1.8031563758850098,11.234513282775879
886,1.7641535997390747,11.49034309387207
887,1.5507066249847412,12.73748779296875
888,1.8726160526275635,10.559850692749023
889,1.7536711692810059,11.012894630432129
890,1.6879987716674805,11.686782836914062
891,1.5159242153167725,11.528660774230957
1,1.5688897371292114,11.321207046508789
2,1.672386884689331,12.117647171020508
3,1.5228888988494873,11.568818092346191
4,1.649545669555664,12.59473705291748
5,1.839099407196045,12.392996788024902
6,1.5678167343139648,11.498893737792969
7,1.5868139266967773,11.79732608795166
8,1.5240693092346191,12.390096664428711
9,1.643741250038147,12.153039932250977
10,1.5655661821365356,11.802152633666992
11,1.617665410041809,11.564390182495117
12,1.5771143436431885,11.472702980041504
13,1.8581888675689697,10.590795516967773
14,1.8816874027252197,10.400191307067871
15,1.831538200378418,12.380002975463867
16,1.7118353843688965,11.347925186157227
17,1.7221198081970215,12.085827827453613
18,1.470616102218628,11.91411018371582
19,1.3714641332626343,11.702031135559082
20,1.8678019046783447,11.75989055633545
21,1.4999821186065674,11.36054801940918
22,1.6778500080108643,11.271472930908203
23,1.8537921905517578,10.175542831420898
24,1.7802000045776367,11.554378509521484
25,1.9285069704055786,9.217886924743652
26,1.7217001914978027,11.111543655395508
27,1.7005853652954102,11.75112247467041
28,1.7312597036361694,11.463035583496094
29,1.5884263515472412,12.18290901184082
30,1.9694335460662842,10.382219314575195
31,1.6012916564941406,11.27807331085205
32,1.9398138523101807,11.141321182250977
33,1.6092898845672607,11.799778938293457
34,1.512168526649475,11.762605667114258
35,1.9948968887329102,9.44011402130127
36,1.3754199743270874,12.600995063781738
37,1.750593900680542,10.661683082580566
38,1.726890206336975,10.290502548217773
39,1.7171821594238281,12.273694038391113
40,1.7496471405029297,11.486067771911621
41,1.6999235153198242,11.420157432556152
42,2.06074857711792,10.084800720214844
43,1.6475574970245361,11.602901458740234
44,1.7008044719696045,12.22419261932373
45,1.7219018936157227,12.393916130065918
46,1.8477286100387573,11.617975234985352
47,1.9664688110351562,11.085357666015625
48,1.6664016246795654,11.696454048156738
49,1.757982611656189,11.795365333557129
50,1.9911823272705078,11.384641647338867
51,1.735504388809204,11.324885368347168
52,1.6074788570404053,12.277322769165039
53,1.861274242401123,11.371600151062012
54,1.775142788887024,10.696170806884766
55,1.677970051765442,11.114922523498535
56,1.5923107862472534,10.24505615234375
57,1.8931536674499512,11.34215259552002
58,1.6668577194213867,12.240448951721191
59,1.6328206062316895,12.384395599365234
60,1.5911593437194824,11.002224922180176
61,1.7069891691207886,10.80148696899414
62,1.7980473041534424,11.227052688598633
63,1.638831615447998,11.968846321105957
64,1.4419059753417969,13.100687026977539
65,1.5191481113433838,12.231472969055176
66,1.7179533243179321,12.233134269714355
67,1.753293752670288,11.427519798278809
68,1.632494330406189,12.545278549194336
69,1.7195169925689697,12.66035270690918
70,1.6962029933929443,11.348793983459473
71,1.5350544452667236,11.447285652160645
72,1.729945182800293,11.630361557006836
73,1.7125639915466309,11.55036735534668
74,1.7714512348175049,10.454573631286621
75,1.8907787799835205,12.175029754638672
76,1.7819650173187256,10.275617599487305
77,1.993276834487915,10.476533889770508
78,1.91923189163208,10.056070327758789
79,1.4172654151916504,12.261955261230469
80,1.4541230201721191,11.627677917480469
81,1.6121318340301514,10.648273468017578
82,1.6924525499343872,11.828093528747559
83,1.7323675155639648,12.174605369567871
84,1.6396794319152832,11.942245483398438
85,1.4828659296035767,11.098187446594238
86,1.6858313083648682,11.124470710754395
87,1.9109110832214355,9.487586975097656
88,2.2379977703094482,9.586620330810547
89,1.50553297996521,11.95816707611084
90,1.6844944953918457,11.068063735961914
91,1.905733585357666,10.906242370605469
92,1.8837823867797852,11.117738723754883
93,1.4985913038253784,10.935620307922363
94,1.5968444347381592,11.854241371154785
95,1.801991581916809,10.724557876586914
96,1.808546543121338,9.926488876342773
97,1.7698161602020264,11.245872497558594
98,1.8229717016220093,11.049068450927734
99,1.741943597793579,12.222848892211914
100,1.7570698261260986,11.039775848388672
101,1.853043556213379,11.57308292388916
102,1.545933485031128,10.751059532165527
103,1.6169922351837158,11.930891036987305
104,1.703134536743164,11.955866813659668
105,1.4211845397949219,12.08334732055664
106,1.8817951679229736,11.152861595153809
107,1.7228775024414062,9.753684043884277
108,1.732016921043396,11.859387397766113
109,1.7496699094772339,10.588787078857422
110,1.6999752521514893,11.255899429321289
111,1.6720163822174072,12.331088066101074
112,1.7867772579193115,10.894762992858887
113,1.5423115491867065,12.952178001403809
114,1.9567797183990479,11.241655349731445
115,1.6193640232086182,10.751276016235352
116,1.9209928512573242,10.146296501159668
117,1.5367445945739746,12.41659927368164
118,1.588221788406372,11.934333801269531
119,1.7068099975585938,11.03195571899414
120,1.619109869003296,11.404887199401855
121,2.0153355598449707,11.801024436950684
122,1.5321983098983765,11.84076976776123
123,1.5691368579864502,11.593466758728027
124,1.7970905303955078,10.772493362426758
125,2.1279854774475098,11.269941329956055
126,2.2085981369018555,10.333321571350098
127,1.9845248460769653,9.255491256713867
128,1.5965619087219238,10.596979141235352
129,1.7424407005310059,11.073217391967773
130,1.9506640434265137,10.664874076843262
131,1.6846994161605835,9.752552032470703
132,1.811436414718628,9.753400802612305
133,1.9438506364822388,9.64773941040039
134,1.8852473497390747,9.800010681152344
135,1.8543566465377808,9.956177711486816
136,1.4432876110076904,12.01584243774414
137,1.8136465549468994,12.315189361572266
138,1.7031853199005127,10.844414710998535
139,1.3984686136245728,11.723664283752441
140,1.7686924934387207,10.626129150390625
141,1.8159669637680054,10.945141792297363
142,1.560465931892395,12.02489185333252
143,1.6714249849319458,11.40162181854248
144,1.683161973953247,12.601956367492676
145,1.7075467109680176,10.655845642089844
146,1.5547499656677246,11.940984725952148
147,1.7551138401031494,10.653135299682617
148,1.832638144493103,11.988288879394531
149,1.4925353527069092,10.666773796081543
150,1.552267074584961,11.542736053466797
151,1.4426403045654297,11.835845947265625
152,1.526512861251831,10.761083602905273
153,1.6979882717132568,10.050514221191406
154,1.5350009202957153,10.846298217773438
155,1.4703435897827148,12.31174087524414
156,1.6509709358215332,10.017791748046875
157,1.9163305759429932,10.057384490966797
158,1.6354764699935913,12.273813247680664
159,1.698472261428833,11.722662925720215
160,1.6814160346984863,13.251872062683105
161,1.5422242879867554,11.042455673217773
162,1.8622546195983887,11.092416763305664
163,1.8750754594802856,11.190375328063965
164,1.672294020652771,11.577682495117188
165,1.5758318901062012,10.615903854370117
166,1.3889414072036743,12.651031494140625
167,1.4240341186523438,12.083685874938965
168,1.8527591228485107,11.93133544921875
169,1.4945101737976074,11.384454727172852
170,1.7476125955581665,9.716197967529297
171,1.9916901588439941,11.16677474975586
172,1.6831388473510742,10.541864395141602
173,1.4797751903533936,12.646468162536621
174,1.7209444046020508,12.407163619995117
175,1.6756211519241333,12.158913612365723
176,1.732598066329956,12.718439102172852
177,1.7630211114883423,10.348013877868652
178,1.5708037614822388,11.815174102783203
179,1.5582432746887207,11.218116760253906
180,1.7543017864227295,9.280743598937988
